order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
7476,1160,58.0,Female,Estonia,Tallinn,2026-02-21,206,Puma Jacket 206,P u m a,jacket,Like New,106.95,2026-04-26,1,106.95,Senior,jacket
7477,905,50.0,Male,Latvia,Daugavpils,2026-05-03,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2026-01-09,1,131.64,Middle-aged,jeans
7478,1386,32.0,Female,Latvia,Daugavpils,2025-05-16,213,Nike T-Shirt 213,N i k e,t-shirt,Like New,59.73,2026-02-02,1,59.73,Adult,t-shirt
7479,1237,61.0,Male,Lithuania,Klaipeda,2024-04-03,132,Nike Jeans 132,N i k e,jeans,New,10.95,2025-05-12,3,32.85,Senior,jeans
7480,1878,34.0,Male,Poland,Warsaw,2025-02-05,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2024-12-24,1,48.99,Adult,hoodie
7481,1140,60.0,Female,Lithuania,Vilnius,2024-11-12,289,H&M Jacket 289,H & M,jacket,Fair,82.65,2025-04-26,2,165.3,Senior,jacket
7482,1614,36.0,Male,Estonia,Tallinn,2024-10-13,147,Nike Hoodie 147,N i k e,hoodie,Fair,78.05,2025-06-07,2,156.1,Adult,hoodie
7483,892,35.0,Female,Lithuania,Kaunas,2024-01-17,189,Nike Dress 189,N i k e,dress,New,134.86,2024-08-17,1,134.86,Adult,dress
7484,963,32.0,Female,Poland,Warsaw,2025-05-13,30,H&M Dress 30,H & M,dress,New,10.68,2025-10-17,3,32.04,Adult,dress
7485,445,59.0,Male,Lithuania,Vilnius,2025-03-06,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2024-11-02,1,6.68,Senior,jacket
7486,1513,53.0,Female,Lithuania,Vilnius,2026-02-27,47,Levi's T-Shirt 47,L e v i ' s,t-shirt,Like New,65.85,2026-04-11,1,65.85,Middle-aged,t-shirt
7487,300,58.0,Female,Poland,Krakow,2024-02-07,240,Nike Dress 240,N i k e,dress,New,147.18,2025-06-26,1,147.18,Senior,dress
7488,1376,33.0,Female,Lithuania,Vilnius,2025-05-04,193,Zara Dress 193,Z a r a,dress,New,44.31,2026-05-02,1,44.31,Adult,dress
7489,1522,40.0,Male,Estonia,Tartu,2025-07-14,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2025-07-06,2,281.28,Adult,t-shirt
7490,1346,20.0,Female,Poland,Warsaw,2023-11-02,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2026-05-24,1,39.85,Young Adult,t-shirt
7491,1694,59.0,Female,Poland,Krakow,2025-11-08,96,Levi's Dress 96,L e v i ' s,dress,New,148.46,2024-12-28,1,148.46,Senior,dress
7492,584,57.0,Female,Estonia,Tartu,2025-04-29,259,Zara Hoodie 259,Z a r a,hoodie,Good,56.24,2025-03-03,2,112.48,Senior,hoodie
7493,1156,30.0,Female,Lithuania,Vilnius,2025-04-02,110,Zara Jacket 110,Z a r a,jacket,New,115.33,2024-08-07,3,345.99,Adult,jacket
7494,873,24.0,Female,Latvia,Riga,2025-07-10,201,H&M Jacket 201,H & M,jacket,Fair,105.55,2024-09-08,1,105.55,Young Adult,jacket
7495,1189,46.0,Male,Poland,Krakow,2024-03-07,64,Puma T-Shirt 64,P u m a,t-shirt,Good,107.59,2026-02-09,1,107.59,Middle-aged,t-shirt
7496,22,50.0,Female,Latvia,Riga,2023-12-08,155,Zara T-Shirt 155,Z a r a,t-shirt,Good,52.06,2025-11-15,3,156.18,Middle-aged,t-shirt
7497,883,36.0,Female,Estonia,Tallinn,2024-02-02,203,Puma Jeans 203,P u m a,jeans,Fair,65.71,2024-06-25,3,197.13,Adult,jeans
7498,1532,34.0,Male,Latvia,Daugavpils,2024-07-06,227,Levi's Jacket 227,L e v i ' s,jacket,Like New,112.75,2024-11-06,1,112.75,Adult,jacket
7499,847,61.0,Male,Estonia,Tallinn,2025-01-12,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-09-03,2,61.26,Senior,t-shirt
7500,1585,25.0,Male,Poland,Krakow,2025-09-05,286,Puma Dress 286,P u m a,dress,Like New,125.43,2026-03-07,3,376.29,Young Adult,dress
7501,1415,27.0,Male,Latvia,Daugavpils,2025-02-20,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2025-09-25,3,66.66,Young Adult,jacket
7502,1053,52.0,Male,Estonia,Tartu,2025-12-08,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2025-06-08,3,15.54,Middle-aged,jacket
7503,1291,61.0,Female,Poland,Warsaw,2025-05-25,144,Uniqlo Hoodie 144,U n i q l o,hoodie,Fair,86.56,2025-10-10,1,86.56,Senior,hoodie
7504,883,36.0,Female,Estonia,Tallinn,2024-02-02,30,H&M Dress 30,H & M,dress,New,10.68,2026-04-19,3,32.04,Adult,dress
7505,48,45.0,Male,Poland,Warsaw,2024-06-17,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2024-09-09,2,44.44,Middle-aged,jacket
7506,1882,26.0,Female,Lithuania,Klaipeda,2025-07-23,213,Nike T-Shirt 213,N i k e,t-shirt,Like New,59.73,2026-05-27,2,119.46,Young Adult,t-shirt
7507,1346,20.0,Female,Poland,Warsaw,2023-11-02,188,Zara Dress 188,Z a r a,dress,New,94.28,2025-12-26,3,282.84,Young Adult,dress
7508,221,18.0,Male,Poland,Krakow,2026-03-26,8,Uniqlo Jeans 8,U n i q l o,jeans,Fair,142.81,2025-05-26,2,285.62,Young Adult,jeans
7509,1539,60.0,Female,Poland,Warsaw,2024-06-06,252,Uniqlo Jacket 252,U n i q l o,jacket,New,134.15,2025-03-07,1,134.15,Senior,jacket
7510,858,49.0,Male,Estonia,Tallinn,2023-12-20,223,Adidas Hoodie 223,A d i d a s,hoodie,Like New,6.58,2025-04-05,3,19.74,Middle-aged,hoodie
7511,523,37.0,Male,Latvia,Riga,2025-07-06,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2026-05-08,1,39.67,Adult,t-shirt
7512,1967,41.0,Female,Estonia,Tallinn,2025-05-31,120,Levi's Dress 120,L e v i ' s,dress,Like New,37.16,2025-08-27,3,111.48,Adult,dress
7513,1574,54.0,Male,Estonia,Tartu,2023-12-28,282,Uniqlo T-Shirt 282,U n i q l o,t-shirt,Fair,44.13,2026-05-31,1,44.13,Middle-aged,t-shirt
7514,667,23.0,Female,Estonia,Tartu,2023-09-14,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2026-01-09,3,429.39,Young Adult,dress
7515,62,26.0,Female,Estonia,Tartu,2024-12-17,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2025-08-23,2,30.9,Young Adult,shoes
7516,707,33.0,Male,Latvia,Riga,2024-06-04,45,Adidas Hoodie 45,A d i d a s,hoodie,Like New,15.23,2024-12-14,3,45.69,Adult,hoodie
7517,907,60.0,Male,Lithuania,Vilnius,2026-02-07,278,Adidas T-Shirt 278,A d i d a s,t-shirt,Like New,51.43,2025-09-05,2,102.86,Senior,t-shirt
7518,907,60.0,Male,Lithuania,Vilnius,2026-02-07,47,Levi's T-Shirt 47,L e v i ' s,t-shirt,Like New,65.85,2025-11-25,3,197.55,Senior,t-shirt
7519,1889,61.0,Male,Latvia,Riga,2024-12-01,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2025-01-30,3,427.62,Senior,shoes
7520,912,44.0,Female,Latvia,Daugavpils,2024-12-10,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2025-02-27,1,11.59,Middle-aged,jeans
7521,727,31.0,Male,Lithuania,Kaunas,2025-08-15,23,Adidas Shoes 23,A d i d a s,shoes,Good,14.21,2025-07-19,3,42.63,Adult,shoes
7522,1041,44.0,Male,Estonia,Tartu,2024-03-12,164,Puma Jacket 164,P u m a,jacket,Like New,69.68,2025-01-07,3,209.04,Middle-aged,jacket
7523,1031,58.0,Male,Estonia,Tartu,2024-12-09,21,Puma Shoes 21,P u m a,shoes,Like New,60.67,2024-11-10,2,121.34,Senior,shoes
7524,1530,28.0,Female,Poland,Krakow,2024-09-12,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-11-02,1,31.32,Young Adult,shoes
7525,491,62.0,Female,Poland,Krakow,2024-10-28,24,Uniqlo Hoodie 24,U n i q l o,hoodie,Like New,63.77,2026-01-07,3,191.31,Senior,hoodie
7526,1321,60.0,Male,Latvia,Daugavpils,2026-03-11,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2025-07-09,2,112.26,Senior,jeans
7527,1643,18.0,Male,Poland,Warsaw,2025-07-08,85,Puma Hoodie 85,P u m a,hoodie,Fair,36.53,2025-01-15,2,73.06,Young Adult,hoodie
7528,611,42.0,Female,Lithuania,Kaunas,2025-08-17,119,Adidas Shoes 119,A d i d a s,shoes,New,60.15,2025-02-14,2,120.3,Adult,shoes
7529,1083,62.0,Female,Lithuania,Klaipeda,2025-08-10,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2025-05-05,3,257.88,Senior,shoes
7530,363,28.0,Female,Poland,Krakow,2024-08-30,58,Levi's Shoes 58,L e v i ' s,shoes,New,29.76,2024-09-14,1,29.76,Young Adult,shoes
7531,1405,41.0,Male,Lithuania,Kaunas,2025-06-30,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2024-07-04,2,10.36,Adult,jacket
7532,1685,51.0,Female,Poland,Krakow,2026-04-29,121,H&M Jacket 121,H & M,jacket,New,78.93,2025-09-07,3,236.79,Middle-aged,jacket
7533,131,24.0,Male,Latvia,Daugavpils,2026-04-14,3,Puma Dress 3,P u m a,dress,Fair,99.92,2025-12-13,3,299.76,Young Adult,dress
7534,93,60.0,Female,Estonia,Tartu,2024-08-05,108,Uniqlo Dress 108,U n i q l o,dress,Fair,146.58,2025-04-15,2,293.16,Senior,dress
7535,860,57.0,Female,Lithuania,Klaipeda,2026-03-05,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2025-08-13,2,170.12,Senior,dress
7536,2,65.0,Male,Latvia,Riga,2025-07-29,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2024-08-01,3,15.6,Senior,hoodie
7537,435,25.0,Female,Estonia,Tartu,2026-03-11,245,Uniqlo Jeans 245,U n i q l o,jeans,New,90.14,2025-02-22,2,180.28,Young Adult,jeans
7538,904,49.0,Male,Estonia,Tartu,2024-07-05,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2025-08-16,2,224.8,Middle-aged,shoes
7539,1505,24.0,Male,Latvia,Riga,2026-01-03,299,Levi's Shoes 299,L e v i ' s,shoes,New,36.7,2026-04-05,1,36.7,Young Adult,shoes
7540,1519,20.0,Male,Lithuania,Klaipeda,2026-01-10,42,Zara Dress 42,Z a r a,dress,Fair,99.22,2024-08-24,2,198.44,Young Adult,dress
7541,382,37.0,Female,Lithuania,Vilnius,2025-09-09,91,H&M Jacket 91,H & M,jacket,Like New,17.29,2025-05-14,1,17.29,Adult,jacket
7542,91,45.0,Male,Latvia,Daugavpils,2026-05-04,122,Puma Shoes 122,P u m a,shoes,Good,20.96,2026-01-11,3,62.88,Middle-aged,shoes
7543,1672,40.0,Male,Estonia,Tartu,2025-11-02,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2025-04-18,3,257.88,Adult,shoes
7544,720,63.0,Female,Estonia,Tallinn,2024-04-21,283,Puma Jeans 283,P u m a,jeans,New,25.55,2026-05-30,2,51.1,Senior,jeans
7545,1030,28.0,Male,Lithuania,Klaipeda,2024-04-13,36,H&M Jeans 36,H & M,jeans,Fair,105.79,2025-12-30,3,317.37,Young Adult,jeans
7546,1850,53.0,Male,Poland,Krakow,2024-09-23,23,Adidas Shoes 23,A d i d a s,shoes,Good,14.21,2025-04-07,1,14.21,Middle-aged,shoes
7547,252,21.0,Male,Latvia,Daugavpils,2025-10-04,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2026-02-08,3,393.45,Young Adult,jacket
7548,454,50.0,Female,Poland,Krakow,2023-12-03,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-06-18,1,110.74,Middle-aged,hoodie
7549,269,36.0,Female,Poland,Warsaw,2024-08-31,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2026-04-10,2,28.1,Adult,hoodie
7550,822,41.0,Male,Latvia,Riga,2024-09-24,1,Puma Jeans 1,P u m a,jeans,Fair,65.71,2025-01-16,1,19.11,Adult,jeans
7551,1056,36.0,Female,Latvia,Daugavpils,2025-03-06,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2024-06-02,2,262.3,Adult,jacket
7552,1570,62.0,Female,Lithuania,Vilnius,2025-02-05,14,Puma Hoodie 14,P u m a,hoodie,Like New,99.66,2026-01-23,1,99.66,Senior,hoodie
7553,694,23.0,Female,Poland,Warsaw,2024-01-09,247,Adidas T-Shirt 247,A d i d a s,t-shirt,Fair,16.42,2025-11-15,1,16.42,Young Adult,t-shirt
7554,24,42.0,Female,Poland,Warsaw,2025-05-08,55,Nike Jeans 55,N i k e,jeans,Good,90.38,2024-08-11,1,90.38,Adult,jeans
7555,378,28.0,Male,Estonia,Tartu,2025-11-26,151,Zara Shoes 151,Z a r a,shoes,Like New,141.6,2025-09-21,2,283.2,Young Adult,shoes
7556,194,22.0,Female,Latvia,Riga,2025-11-05,278,Adidas T-Shirt 278,A d i d a s,t-shirt,Like New,51.43,2025-06-20,1,51.43,Young Adult,t-shirt
7557,1145,65.0,Male,Lithuania,Vilnius,2024-05-11,29,Levi's T-Shirt 29,L e v i ' s,t-shirt,Like New,5.77,2026-04-02,2,11.54,Senior,t-shirt
7558,1656,42.0,Female,Poland,Krakow,2024-04-30,47,Levi's T-Shirt 47,L e v i ' s,t-shirt,Like New,65.85,2025-03-31,3,197.55,Adult,t-shirt
7559,1245,35.0,Male,Estonia,Tartu,2026-04-28,291,Puma Hoodie 291,P u m a,hoodie,Fair,124.34,2024-09-28,3,373.02,Adult,hoodie
7560,389,34.0,Male,Estonia,Tallinn,2025-06-17,206,Puma Jacket 206,P u m a,jacket,Like New,106.95,2025-06-19,3,320.85,Adult,jacket
7561,75,41.0,Male,Latvia,Riga,2024-11-19,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2024-10-03,2,10.36,Adult,jacket
7562,1179,47.0,Male,Poland,Krakow,2024-11-16,49,Levi's Jeans 49,L e v i ' s,jeans,New,44.17,2026-01-30,3,132.51,Middle-aged,jeans
7563,456,18.0,Female,Estonia,Tallinn,2024-10-02,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2025-11-29,2,86.22,Young Adult,t-shirt
7564,898,52.0,Female,Latvia,Daugavpils,2023-12-09,42,Zara Dress 42,Z a r a,dress,Fair,99.22,2025-08-19,3,297.66,Middle-aged,dress
7565,1629,20.0,Female,Poland,Warsaw,2026-05-29,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2025-10-09,1,39.67,Young Adult,t-shirt
7566,16,47.0,Female,Latvia,Riga,2024-06-08,275,Nike Dress 275,N i k e,dress,Good,149.48,2026-03-21,1,149.48,Middle-aged,dress
7567,638,37.0,Male,Lithuania,Klaipeda,2025-02-17,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2024-12-27,3,325.65,Adult,jeans
7568,1449,29.0,Female,Estonia,Tartu,2025-09-02,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2025-06-11,3,15.96,Young Adult,dress
7569,36,63.0,Female,Latvia,Riga,2024-10-18,252,Uniqlo Jacket 252,U n i q l o,jacket,New,134.15,2024-09-13,3,402.45,Senior,jacket
7570,1230,63.0,Male,Estonia,Tartu,2024-06-10,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2024-11-06,1,16.17,Senior,shoes
7571,1972,60.0,Male,Poland,Krakow,2025-09-26,113,Uniqlo Dress 113,U n i q l o,dress,Like New,101.62,2024-10-23,1,101.62,Senior,dress
7572,153,32.0,Female,Latvia,Daugavpils,2024-03-07,100,Zara Shoes 100,Z a r a,shoes,Like New,62.21,2026-01-13,2,124.42,Adult,shoes
7573,723,56.0,Female,Lithuania,Vilnius,2026-04-06,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2024-07-15,1,5.32,Senior,dress
7574,1153,60.0,Female,Poland,Krakow,2026-02-07,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2026-04-14,1,134.28,Senior,jacket
7575,107,57.0,Female,Estonia,Tartu,2026-01-03,110,Zara Jacket 110,Z a r a,jacket,New,57.09,2026-04-25,2,230.66,Senior,jacket
7576,150,32.0,Male,Estonia,Tartu,2025-09-13,242,Zara Jacket 242,Z a r a,jacket,Good,146.21,2025-06-08,2,292.42,Adult,jacket
7577,1070,37.0,Female,Estonia,Tartu,2024-09-20,285,Puma Jacket 285,P u m a,jacket,Fair,81.09,2025-07-01,2,162.18,Adult,jacket
7578,317,19.0,Female,Poland,Krakow,2024-07-18,230,H&M Jacket 230,H & M,jacket,Good,99.64,2025-12-07,2,199.28,Young Adult,jacket
7579,15,56.0,Male,Estonia,Tallinn,2025-03-05,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2024-09-18,2,103.68,Senior,jeans
7580,140,46.0,Male,Lithuania,Kaunas,2025-10-13,93,H&M Shoes 93,H & M,shoes,Like New,116.57,2024-10-14,2,233.14,Middle-aged,shoes
7581,1477,30.0,Male,Poland,Warsaw,2023-10-09,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2025-01-23,3,20.04,Adult,jacket
7582,1878,34.0,Male,Poland,Warsaw,2025-02-05,31,Levi's Jeans 31,L e v i ' s,jeans,Like New,17.73,2026-01-29,2,35.46,Adult,jeans
7583,1701,21.0,Male,Estonia,Tallinn,2024-12-08,190,Levi's Jeans 190,L e v i ' s,jeans,Like New,67.15,2025-08-15,1,67.15,Young Adult,jeans
7584,652,18.0,Male,Latvia,Riga,2025-08-24,252,Uniqlo Jacket 252,U n i q l o,jacket,New,134.15,2024-09-05,3,402.45,Young Adult,jacket
7585,345,54.0,Female,Estonia,Tallinn,2024-03-15,57,Puma Hoodie 57,P u m a,hoodie,Good,84.97,2025-12-21,1,84.97,Middle-aged,hoodie
7586,884,36.0,Male,Lithuania,Klaipeda,2025-10-16,25,Puma Shoes 25,P u m a,shoes,Fair,85.63,2024-08-05,3,256.89,Adult,shoes
7587,1111,65.0,Male,Latvia,Daugavpils,2025-10-29,42,Zara Dress 42,Z a r a,dress,Fair,99.22,2026-04-16,1,99.22,Senior,dress
7588,1495,22.0,Female,Poland,Warsaw,2026-04-24,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2026-05-30,3,147.75,Young Adult,t-shirt
7589,1322,29.0,Female,Lithuania,Klaipeda,2024-07-03,118,Adidas Jeans 118,A d i d a s,jeans,Fair,7.56,2026-02-21,3,22.68,Young Adult,jeans
7590,1729,51.0,Male,Lithuania,Klaipeda,2025-10-13,114,H&M Jeans 114,H & M,jeans,Fair,107.44,2024-08-01,1,107.44,Middle-aged,jeans
7591,373,51.0,Female,Latvia,Daugavpils,2026-03-29,167,Adidas Jeans 167,A d i d a s,jeans,Like New,87.6,2026-01-20,2,175.2,Middle-aged,jeans
7592,1792,21.0,Female,Lithuania,Klaipeda,2026-01-23,261,H&M Dress 261,H & M,dress,Fair,99.29,2026-01-17,2,198.58,Young Adult,dress
7593,1476,19.0,Female,Lithuania,Vilnius,2025-10-20,70,Zara Shoes 70,Z a r a,shoes,New,16.12,2025-08-15,1,16.12,Young Adult,shoes
7594,1614,36.0,Male,Estonia,Tallinn,2024-10-13,78,Puma T-Shirt 78,P u m a,t-shirt,New,93.07,2024-09-27,1,93.07,Adult,t-shirt
7595,1620,22.0,Female,Lithuania,Klaipeda,2023-12-09,146,Nike Jeans 146,N i k e,jeans,Like New,90.86,2025-05-17,3,272.58,Young Adult,jeans
7596,1229,56.0,Male,Poland,Warsaw,2026-02-07,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2026-04-06,3,139.74,Senior,jacket
7597,1409,50.0,Female,Estonia,Tartu,2024-06-15,259,Zara Hoodie 259,Z a r a,hoodie,Good,56.24,2026-02-11,3,168.72,Middle-aged,hoodie
7598,1734,19.0,Female,Latvia,Daugavpils,2024-10-01,54,Adidas Jacket 54,A d i d a s,jacket,New,118.5,2026-01-19,1,118.5,Young Adult,jacket
7599,1442,42.0,Female,Poland,Krakow,2023-09-18,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2024-09-20,3,155.52,Adult,jeans
7600,1169,44.0,Female,Lithuania,Kaunas,2024-07-12,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2024-07-21,3,257.88,Middle-aged,shoes
7601,1981,62.0,Female,Poland,Warsaw,2026-02-14,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2024-07-03,2,97.98,Senior,hoodie
7602,705,19.0,Female,Estonia,Tallinn,2023-11-04,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2024-08-07,1,5.32,Young Adult,dress
7603,289,43.0,Male,Estonia,Tallinn,2024-11-25,26,Levi's Hoodie 26,L e v i ' s,hoodie,Fair,14.27,2025-08-08,1,14.27,Middle-aged,hoodie
7604,13,35.0,Female,Lithuania,Kaunas,2025-06-17,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2025-07-21,1,43.11,Adult,jacket
7605,1610,40.0,Male,Latvia,Riga,2024-04-01,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2026-05-08,1,11.59,Adult,jeans
7606,1823,56.0,Female,Estonia,Tartu,2026-06-02,286,Puma Dress 286,P u m a,dress,Like New,125.43,2025-02-16,1,125.43,Senior,dress
7607,523,37.0,Male,Latvia,Riga,2025-07-06,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-12-08,1,137.15,Adult,shoes
7608,1437,38.0,Male,Estonia,Tallinn,2025-05-20,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2026-02-17,3,431.49,Adult,dress
7609,1024,46.0,Male,Poland,Krakow,2025-04-13,53,Adidas Dress 53,A d i d a s,dress,New,19.2,2024-07-11,2,38.4,Middle-aged,dress
7610,1648,31.0,Female,Latvia,Riga,2025-07-01,283,Puma Jeans 283,P u m a,jeans,New,25.55,2025-03-08,1,25.55,Adult,jeans
7611,871,51.0,Male,Poland,Warsaw,2025-03-25,289,H&M Jacket 289,H & M,jacket,Fair,82.65,2025-02-26,2,165.3,Middle-aged,jacket
7612,575,39.0,Male,Lithuania,Vilnius,2025-07-30,290,Uniqlo Jeans 290,U n i q l o,jeans,Fair,56.43,2024-07-02,2,112.86,Adult,jeans
7613,1680,30.0,Female,Latvia,Riga,2026-05-25,207,Adidas Dress 207,A d i d a s,dress,New,34.48,2026-01-27,1,34.48,Adult,dress
7614,1393,62.0,Male,Poland,Krakow,2024-12-12,171,Adidas Jacket 171,A d i d a s,jacket,Fair,19.53,2024-07-07,3,58.59,Senior,jacket
7615,848,44.0,Female,Poland,Warsaw,2023-10-23,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2025-09-12,3,147.75,Middle-aged,t-shirt
7616,538,63.0,Male,Estonia,Tallinn,2023-11-29,175,Uniqlo Shoes 175,U n i q l o,shoes,Good,25.68,2025-08-18,2,51.36,Senior,shoes
7617,1217,65.0,Male,Poland,Warsaw,2025-12-02,286,Puma Dress 286,P u m a,dress,Like New,125.43,2026-05-03,1,125.43,Senior,dress
7618,1267,49.0,Male,Poland,Krakow,2023-12-07,280,Uniqlo Dress 280,U n i q l o,dress,Fair,146.89,2026-01-08,2,293.78,Middle-aged,dress
7619,1340,53.0,Male,Latvia,Riga,2026-05-23,21,Puma Shoes 21,P u m a,shoes,Like New,60.67,2025-02-21,2,121.34,Middle-aged,shoes
7620,291,63.0,Female,Poland,Krakow,2024-06-28,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2025-04-10,1,11.59,Senior,jeans
7621,294,45.0,Female,Lithuania,Vilnius,2025-02-23,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2026-02-27,2,278.54,Middle-aged,t-shirt
7622,736,56.0,Female,Lithuania,Kaunas,2025-08-27,233,Nike Shoes 233,N i k e,shoes,New,57.59,2025-08-29,3,172.77,Senior,shoes
7623,1859,22.0,Female,Latvia,Riga,2024-06-22,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2025-04-21,1,46.58,Young Adult,jacket
7624,1737,37.0,Female,Lithuania,Vilnius,2025-07-31,98,Puma Jacket 98,P u m a,jacket,New,57.09,2026-03-06,3,171.27,Adult,jacket
7625,1093,51.0,Male,Latvia,Riga,2024-12-09,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2025-07-22,2,97.98,Middle-aged,hoodie
7626,1542,44.0,Female,Estonia,Tartu,2026-02-02,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-08-28,3,168.39,Middle-aged,jeans
7627,1799,33.0,Male,Poland,Warsaw,2025-11-30,177,Nike Shoes 177,N i k e,shoes,Good,128.64,2024-07-17,1,128.64,Adult,shoes
7628,197,46.0,Female,Poland,Warsaw,2024-08-24,201,H&M Jacket 201,H & M,jacket,Fair,105.55,2025-10-22,2,211.1,Middle-aged,jacket
7629,285,31.0,Female,Lithuania,Vilnius,2026-05-01,269,Nike Dress 269,N i k e,dress,Fair,27.94,2025-07-17,3,83.82,Adult,dress
7630,253,65.0,Male,Poland,Warsaw,2025-01-05,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2026-04-21,2,155.06,Senior,dress
7631,1459,55.0,Male,Estonia,Tallinn,2024-02-02,193,Zara Dress 193,Z a r a,dress,New,44.31,2025-04-25,3,132.93,Senior,dress
7632,1193,42.0,Female,Poland,Warsaw,2023-10-20,8,Uniqlo Jeans 8,U n i q l o,jeans,Fair,142.81,2026-05-05,1,142.81,Adult,jeans
7633,794,64.0,Male,Estonia,Tallinn,2025-07-08,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2025-09-01,3,429.39,Senior,dress
7634,1961,42.0,Female,Latvia,Riga,2026-04-17,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2024-10-03,1,51.84,Adult,jeans
7635,1554,23.0,Male,Estonia,Tartu,2025-05-12,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-10-20,2,112.26,Young Adult,jeans
7636,1575,51.0,Male,Latvia,Riga,2026-01-20,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2025-08-21,2,285.08,Middle-aged,shoes
7637,17,21.0,Male,Latvia,Daugavpils,2025-12-25,98,Puma Jacket 98,P u m a,jacket,New,57.09,2026-02-03,2,114.18,Young Adult,jacket
7638,1070,37.0,Female,Estonia,Tartu,2024-09-20,66,Adidas Jacket 66,A d i d a s,jacket,Good,120.78,2025-07-16,2,241.56,Adult,jacket
7639,1795,39.0,Male,Poland,Warsaw,2024-12-13,281,Adidas Shoes 281,A d i d a s,shoes,Like New,130.86,2026-03-10,3,392.58,Adult,shoes
7640,1610,40.0,Male,Latvia,Riga,2024-04-01,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2026-03-30,2,226.62,Adult,jeans
7641,95,61.0,Male,Poland,Krakow,2025-05-28,64,Puma T-Shirt 64,P u m a,t-shirt,Good,107.59,2025-06-15,2,215.18,Senior,t-shirt
7642,776,41.0,Male,Poland,Warsaw,2024-06-12,81,H&M Jacket 81,H & M,jacket,Fair,29.72,2025-10-17,2,59.44,Adult,jacket
7643,1683,58.0,Male,Poland,Krakow,2024-02-08,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2024-11-10,1,131.64,Senior,jeans
